"","ano_nasc","CODMUNNASC","nasc","ignorado_raca","incom_ig_raca"
"30448",2002,3517208,1,0,0
"30449",2002,3517307,1,1,100
"30450",2002,3517406,523,5,0.96
"30451",2002,3517604,381,17,4.46
"30452",2002,3517703,238,1,0.42
"30453",2002,3517802,66,1,1.52
"30454",2002,3517901,2,0,0
"30455",2002,3518107,2,0,0
"30456",2002,3518206,342,6,1.75
"30457",2002,3518305,472,3,0.64
"30458",2002,3518404,1936,41,2.12
"30459",2002,3518503,50,0,0
"30460",2002,3518602,556,7,1.26
"30461",2002,3518701,3837,3693,96.25
"30462",2002,3518800,19267,12948,67.2
"30463",2002,3518859,2,0,0
"30464",2002,3518909,1,0,0
"30465",2002,3519006,4,0,0
"30466",2002,3519055,1,1,100
"30467",2002,3519071,6,1,16.67
"30468",2002,3519105,99,2,2.02
"30469",2002,3519204,22,0,0
"30470",2002,3519303,325,4,1.23
"30471",2002,3519402,64,2,3.12
"30472",2002,3519501,2,0,0
"30473",2002,3519600,584,6,1.03
"30474",2002,3519709,1067,81,7.59
"30475",2002,3519907,72,1,1.39
"30476",2002,3520004,4,1,25
"30477",2002,3520103,318,15,4.72
"30478",2002,3520202,2,0,0
"30479",2002,3520301,40,1,2.5
"30480",2002,3520400,113,5,4.42
"30481",2002,3520426,5,0,0
"30482",2002,3520442,284,1,0.35
"30483",2002,3520509,2445,23,0.94
"30484",2002,3520707,64,1,1.56
"30485",2002,3520905,185,1,0.54
"30486",2002,3521002,6,0,0
"30487",2002,3521200,8,0,0
"30488",2002,3521309,175,1,0.57
"30489",2002,3521408,2,0,0
"30490",2002,3521507,2,0,0
"30491",2002,3521606,20,2,10
"30492",2002,3521705,277,4,1.44
"30493",2002,3521804,331,11,3.32
"30494",2002,3521903,55,3,5.45
"30495",2002,3522109,1198,15,1.25
"30496",2002,3522158,3,0,0
"30497",2002,3522208,4874,150,3.08
"30498",2002,3522307,2469,2195,88.9
"30499",2002,3522406,2171,14,0.64
"30500",2002,3522505,4055,118,2.91
"30501",2002,3522604,838,27,3.22
"30502",2002,3522653,19,0,0
"30503",2002,3522703,527,2,0.38
"30504",2002,3522802,247,1,0.4
"30505",2002,3522901,139,0,0
"30506",2002,3523008,2,0,0
"30507",2002,3523107,4749,65,1.37
"30508",2002,3523206,978,6,0.61
"30509",2002,3523305,8,2,25
"30510",2002,3523404,1208,52,4.3
"30511",2002,3523503,189,1,0.53
"30512",2002,3523602,141,0,0
"30513",2002,3523701,2,0,0
"30514",2002,3523800,1,0,0
"30515",2002,3523909,2554,2164,84.73
"30516",2002,3524006,51,6,11.76
"30517",2002,3524105,724,14,1.93
"30518",2002,3524204,67,0,0
"30519",2002,3524303,1224,16,1.31
"30520",2002,3524402,3808,51,1.34
"30521",2002,3524501,31,0,0
"30522",2002,3524600,63,1,1.59
"30523",2002,3524709,697,52,7.46
"30524",2002,3524808,759,3,0.4
"30525",2002,3525003,1138,37,3.25
"30526",2002,3525102,155,21,13.55
"30527",2002,3525201,7,0,0
"30528",2002,3525300,1885,36,1.91
"30529",2002,3525508,132,3,2.27
"30530",2002,3525706,515,21,4.08
"30531",2002,3525805,1,0,0
"30532",2002,3525904,9119,1835,20.12
"30533",2002,3526001,314,4,1.27
"30534",2002,3526100,1055,18,1.71
"30535",2002,3526209,60,0,0
"30536",2002,3526407,356,5,1.4
"30537",2002,3526704,1301,22,1.69
"30538",2002,3526803,779,6,0.77
"30539",2002,3526902,4214,147,3.49
"30540",2002,3527108,1234,18,1.46
"30541",2002,3527207,1511,14,0.93
"30542",2002,3527306,177,1,0.56
"30543",2002,3527405,281,2,0.71
"30544",2002,3527504,1,0,0
"30545",2002,3527603,1,0,0
"30546",2002,3527702,75,4,5.33
"30547",2002,3527801,1,0,0
"30548",2002,3528007,329,3,0.91
"30549",2002,3528403,618,39,6.31
"30550",2002,3528502,521,16,3.07
"30551",2002,3528601,13,0,0
"30552",2002,3528809,184,5,2.72
"30553",2002,3528908,1,0,0
"30554",2002,3529005,3672,34,0.93
"30555",2002,3529203,246,4,1.63
"30556",2002,3529302,1193,9,0.75
"30557",2002,3529401,7519,653,8.68
"30558",2002,3529658,1,0,0
"30559",2002,3529708,273,11,4.03
"30560",2002,3529807,1,0,0
"30561",2002,3529906,18,3,16.67
"30562",2002,3530102,474,6,1.27
"30563",2002,3530201,5,2,40
"30564",2002,3530300,396,37,9.34
"30565",2002,3530508,995,24,2.41
"30566",2002,3530607,5560,388,6.98
"30567",2002,3530706,1899,1299,68.4
"30568",2002,3530805,1240,339,27.34
"30569",2002,3531100,414,6,1.45
"30570",2002,3531308,567,4,0.71
"30571",2002,3531407,184,1,0.54
"30572",2002,3531506,322,3,0.93
"30573",2002,3531704,2,0,0
"30574",2002,3531803,542,2,0.37
"30575",2002,3531902,429,2,0.47
"30576",2002,3532009,193,0,0
"30577",2002,3532108,26,1,3.85
"30578",2002,3532207,2,0,0
"30579",2002,3532306,2,0,0
"30580",2002,3532405,154,2,1.3
"30581",2002,3532504,1,0,0
"30582",2002,3532603,248,8,3.23
"30583",2002,3532827,1,1,100
"30584",2002,3532900,96,3,3.12
"30585",2002,3533007,509,3,0.59
"30586",2002,3533106,2,2,100
"30587",2002,3533304,1,1,100
"30588",2002,3533403,373,2,0.54
"30589",2002,3533502,394,3,0.76
"30590",2002,3533601,1,0,0
"30591",2002,3533908,844,13,1.54
"30592",2002,3534104,1,0,0
"30593",2002,3534302,718,14,1.95
"30594",2002,3534401,12337,10969,88.91
"30595",2002,3534609,485,9,1.86
"30596",2002,3534708,1796,13,0.72
"30597",2002,3534757,54,9,16.67
"30598",2002,3534807,1,0,0
"30599",2002,3534906,100,3,3
"30600",2002,3535200,125,2,1.6
"30601",2002,3535309,322,4,1.24
"30602",2002,3535408,284,2,0.7
"30603",2002,3535507,629,8,1.27
"30604",2002,3535606,26,6,23.08
"30605",2002,3535804,214,9,4.21
"30606",2002,3535903,62,0,0
"30607",2002,3536000,81,0,0
"30608",2002,3536208,1835,7,0.38
"30609",2002,3536307,185,0,0
"30610",2002,3536505,725,73,10.07
"30611",2002,3536570,1,0,0
"30612",2002,3536604,88,2,2.27
"30613",2002,3536703,530,2,0.38
"30614",2002,3536901,1,0,0
"30615",2002,3537008,318,1,0.31
"30616",2002,3537107,454,75,16.52
"30617",2002,3537206,9,2,22.22
"30618",2002,3537305,944,3,0.32
"30619",2002,3537404,328,4,1.22
"30620",2002,3537602,1070,47,4.39
"30621",2002,3537800,669,15,2.24
"30622",2002,3537909,556,7,1.26
"30623",2002,3538006,2448,21,0.86
"30624",2002,3538204,1,0,0
"30625",2002,3538303,1,0,0
"30626",2002,3538501,1,1,100
"30627",2002,3538600,501,8,1.6
"30628",2002,3538709,5619,267,4.75
"30629",2002,3538808,619,16,2.58
"30630",2002,3538907,334,17,5.09
"30631",2002,3539004,110,0,0
"30632",2002,3539103,18,7,38.89
"30633",2002,3539202,1,0,0
"30634",2002,3539301,777,13,1.67
"30635",2002,3539400,15,13,86.67
"30636",2002,3539509,511,3,0.59
"30637",2002,3539707,1,0,0
"30638",2002,3539806,3,0,0
"30639",2002,3540002,252,8,3.17
"30640",2002,3540200,536,4,0.75
"30641",2002,3540408,22,0,0
"30642",2002,3540507,1,0,0
"30643",2002,3540606,636,27,4.25
"30644",2002,3540705,649,13,2
"30645",2002,3540804,96,1,1.04
"30646",2002,3540903,1,0,0
"30647",2002,3541000,2406,44,1.83
"30648",2002,3541109,1,0,0
"30649",2002,3541208,190,0,0
"30650",2002,3541307,647,0,0
"30651",2002,3541406,4505,65,1.44
"30652",2002,3541505,604,4,0.66
"30653",2002,3541604,625,14,2.24
"30654",2002,3541901,125,4,3.2
"30655",2002,3542107,1,0,0
"30656",2002,3542206,602,3,0.5
"30657",2002,3542305,1,0,0
"30658",2002,3542404,59,0,0
"30659",2002,3542503,1,0,0
"30660",2002,3542602,1853,16,0.86
"30661",2002,3542701,2,1,50
"30662",2002,3542800,8,0,0
"30663",2002,3542909,153,64,41.83
"30664",2002,3543006,393,6,1.53
"30665",2002,3543105,1,1,100
"30666",2002,3543303,1912,1888,98.74
"30667",2002,3543402,9850,156,1.58
"30668",2002,3543501,88,0,0
"30669",2002,3543709,2,0,0
"30670",2002,3543808,97,2,2.06
"30671",2002,3543907,2712,12,0.44
"30672",2002,3544004,378,46,12.17
"30673",2002,3544103,14,10,71.43
"30674",2002,3544202,59,1,1.69
"30675",2002,3544251,477,4,0.84
"30676",2002,3544301,70,1,1.43
"30677",2002,3544608,5,1,20
"30678",2002,3544806,1,0,0
"30679",2002,3544905,53,0,0
"30680",2002,3545001,27,3,11.11
"30681",2002,3545159,1,0,0
"30682",2002,3545209,1321,3,0.23
"30683",2002,3545308,458,22,4.8
"30684",2002,3545407,177,2,1.13
"30685",2002,3545506,1,1,100
"30686",2002,3545605,65,4,6.15
"30687",2002,3545704,65,0,0
"30688",2002,3545803,1579,10,0.63
"30689",2002,3546009,7,0,0
"30690",2002,3546306,438,3,0.68
"30691",2002,3546405,643,24,3.73
"30692",2002,3546603,471,5,1.06
"30693",2002,3546801,1506,14,0.93
"30694",2002,3547007,13,2,15.38
"30695",2002,3547106,2,1,50
"30696",2002,3547304,31,2,6.45
"30697",2002,3547502,259,1,0.39
"30698",2002,3547601,133,2,1.5
"30699",2002,3547700,238,2,0.84
"30700",2002,3547809,10083,2551,25.3
"30701",2002,3547908,61,0,0
"30702",2002,3548005,10,2,20
"30703",2002,3548500,12611,5575,44.21
"30704",2002,3548609,258,8,3.1
"30705",2002,3548708,10160,3762,37.03
"30706",2002,3548807,1530,40,2.61
"30707",2002,3548906,2886,2382,82.54
"30708",2002,3549102,1150,681,59.22
"30709",2002,3549409,732,3,0.41
"30710",2002,3549607,4,4,100
"30711",2002,3549706,884,3,0.34
"30712",2002,3549805,6651,72,1.08
"30713",2002,3549904,9472,404,4.27
"30714",2002,3549953,7,0,0
"30715",2002,3550001,52,10,19.23
"30716",2002,3550100,658,15,2.28
"30717",2002,3550209,446,10,2.24
"30718",2002,3550308,196855,77923,39.58
"30719",2002,3550407,288,19,6.6
"30720",2002,3550605,1908,859,45.02
"30721",2002,3550704,1554,19,1.22
"30722",2002,3550803,142,2,1.41
"30723",2002,3550902,155,2,1.29
"30724",2002,3551009,1509,45,2.98
"30725",2002,3551108,1,1,100
"30726",2002,3551405,4,1,25
"30727",2002,3551504,551,18,3.27
"30728",2002,3551603,313,4,1.28
"30729",2002,3551702,1934,27,1.4
"30730",2002,3551801,7,0,0
"30731",2002,3552007,4,1,25
"30732",2002,3552106,409,3,0.73
"30733",2002,3552205,9783,99,1.01
"30734",2002,3552304,90,2,2.22
"30735",2002,3552403,3130,95,3.04
"30736",2002,3552502,6025,283,4.7
"30737",2002,3552551,4,0,0
"30738",2002,3552601,77,1,1.3
"30739",2002,3552700,288,9,3.12
"30740",2002,3552809,7412,1130,15.25
"30741",2002,3553005,144,1,0.69
"30742",2002,3553203,1,1,100
"30743",2002,3553302,291,5,1.72
"30744",2002,3553401,412,16,3.88
"30745",2002,3553500,37,4,10.81
"30746",2002,3553609,129,6,4.65
"30747",2002,3553708,774,7,0.9
"30748",2002,3553807,389,2,0.51
"30749",2002,3553856,3,1,33.33
"30750",2002,3553906,2,0,0
"30751",2002,3553955,2,0,0
"30752",2002,3554003,1895,26,1.37
"30753",2002,3554102,3851,40,1.04
"30754",2002,3554300,285,5,1.75
"30755",2002,3554409,89,2,2.25
"30756",2002,3554508,512,7,1.37
"30757",2002,3554607,1,0,0
"30758",2002,3554706,53,3,5.66
"30759",2002,3554805,540,7,1.3
"30760",2002,3555000,1033,19,1.84
"30761",2002,3555109,211,4,1.9
"30762",2002,3555406,1269,15,1.18
"30763",2002,3555802,90,5,5.56
"30764",2002,3556008,119,2,1.68
"30765",2002,3556206,860,3,0.35
"30766",2002,3556305,245,7,2.86
"30767",2002,3556404,579,31,5.35
"30768",2002,3556453,8,2,25
"30769",2002,3556503,27,2,7.41
"30770",2002,3556602,3,0,0
"30771",2002,3556701,824,5,0.61
"30772",2002,3556800,204,3,1.47
"30773",2002,3556909,2,0,0
"30774",2002,3557006,1470,13,0.88
"30775",2002,3557105,1154,17,1.47
"30776",2002,3557204,200,3,1.5
"30777",2002,4100103,102,0,0
"30778",2002,4100202,8,0,0
"30779",2002,4100301,8,0,0
"30780",2002,4100400,22,0,0
"30781",2002,4100459,102,0,0
"30782",2002,4100509,259,0,0
"30783",2002,4100608,108,2,1.85
"30784",2002,4100806,95,0,0
"30785",2002,4100905,46,0,0
"30786",2002,4101002,199,0,0
"30787",2002,4101101,328,0,0
"30788",2002,4101200,313,0,0
"30789",2002,4101309,1,0,0
"30790",2002,4101408,2152,0,0
"30791",2002,4101507,1455,1,0.07
"30792",2002,4101606,374,0,0
"30793",2002,4101705,242,0,0
"30794",2002,4101804,1664,0,0
"30795",2002,4101903,299,0,0
"30796",2002,4102000,578,0,0
"30797",2002,4102109,266,0,0
"30798",2002,4102208,28,0,0
"30799",2002,4102307,108,0,0
"30800",2002,4102406,617,0,0
"30801",2002,4102505,233,0,0
"30802",2002,4102604,176,0,0
"30803",2002,4102802,308,0,0
"30804",2002,4102901,391,1,0.26
"30805",2002,4103008,45,0,0
"30806",2002,4103040,4,0,0
"30807",2002,4103057,138,0,0
"30808",2002,4103107,17,2,11.76
"30809",2002,4103156,3,0,0
"30810",2002,4103206,65,0,0
"30811",2002,4103305,128,0,0
"30812",2002,4103354,55,0,0
"30813",2002,4103453,141,0,0
"30814",2002,4103602,301,0,0
"30815",2002,4103701,985,0,0
"30816",2002,4103909,256,0,0
"30817",2002,4103958,3,0,0
"30818",2002,4104006,1335,0,0
"30819",2002,4104055,1,0,0
"30820",2002,4104105,4,0,0
"30821",2002,4104204,1441,0,0
"30822",2002,4104303,1522,0,0
"30823",2002,4104402,315,0,0
"30824",2002,4104428,567,0,0
"30825",2002,4104451,275,0,0
"30826",2002,4104501,317,0,0
"30827",2002,4104600,264,2,0.76
"30828",2002,4104659,1,0,0
"30829",2002,4104709,195,0,0
"30830",2002,4104808,4681,1,0.02
"30831",2002,4104907,1654,0,0
"30832",2002,4105003,173,0,0
"30833",2002,4105102,322,0,0
"30834",2002,4105201,276,1,0.36
"30835",2002,4105300,102,0,0
"30836",2002,4105409,363,0,0
"30837",2002,4105508,926,0,0
"30838",2002,4105607,143,0,0
"30839",2002,4105706,349,0,0
"30840",2002,4105805,1220,0,0
"30841",2002,4105904,323,0,0
"30842",2002,4106001,139,0,0
"30843",2002,4106100,40,0,0
"30844",2002,4106209,141,0,0
"30845",2002,4106308,170,0,0
"30846",2002,4106407,1129,1,0.09
"30847",2002,4106456,18,0,0
"30848",2002,4106506,369,1,0.27
"30849",2002,4106605,253,1,0.4
"30850",2002,4106704,55,0,0
"30851",2002,4106803,213,1,0.47
"30852",2002,4106902,35759,22,0.06
"30853",2002,4107009,500,0,0
"30854",2002,4107108,101,0,0
"30855",2002,4107157,41,0,0
"30856",2002,4107207,523,0,0
"30857",2002,4107256,138,0,0
"30858",2002,4107405,76,0,0
"30859",2002,4107504,157,0,0
"30860",2002,4107538,33,0,0
"30861",2002,4107546,1,0,0
"30862",2002,4107603,437,0,0
"30863",2002,4107652,1010,0,0
"30864",2002,4107702,60,0,0
"30865",2002,4107736,1,0,0
"30866",2002,4107751,98,0,0
"30867",2002,4107801,7,0,0
"30868",2002,4107850,2,0,0
"30869",2002,4107900,51,0,0
"30870",2002,4108007,141,0,0
"30871",2002,4108205,146,1,0.68
"30872",2002,4108304,5196,1,0.02
"30873",2002,4108320,94,0,0
"30874",2002,4108403,1360,0,0
"30875",2002,4108452,2,0,0
"30876",2002,4108502,351,0,0
"30877",2002,4108551,1,0,0
"30878",2002,4108601,737,0,0
"30879",2002,4108650,15,0,0
"30880",2002,4108700,125,0,0
"30881",2002,4108809,480,0,0
"30882",2002,4108908,82,0,0
"30883",2002,4108957,2,0,0
"30884",2002,4109203,1,0,0
"30885",2002,4109302,477,0,0
"30886",2002,4109401,3471,1,0.03
"30887",2002,4109500,140,0,0
"30888",2002,4109609,476,0,0
"30889",2002,4109658,95,0,0
"30890",2002,4109708,427,0,0
"30891",2002,4109757,103,0,0
"30892",2002,4109807,833,0,0
"30893",2002,4109906,102,0,0
"30894",2002,4110003,37,0,0
"30895",2002,4110052,1,0,0
"30896",2002,4110078,2,0,0
"30897",2002,4110102,653,0,0
"30898",2002,4110201,201,3,1.49
"30899",2002,4110300,1,0,0
"30900",2002,4110409,63,0,0
"30901",2002,4110508,221,0,0
"30902",2002,4110607,216,0,0
"30903",2002,4110706,1097,0,0
"30904",2002,4110805,206,0,0
"30905",2002,4110904,77,0,0
"30906",2002,4110953,110,0,0
"30907",2002,4111001,4,0,0
"30908",2002,4111100,61,0,0
"30909",2002,4111209,102,0,0
"30910",2002,4111258,525,3,0.57
"30911",2002,4111308,73,0,0
"30912",2002,4111407,191,0,0
"30913",2002,4111506,843,0,0
"30914",2002,4111605,29,0,0
"30915",2002,4111704,75,0,0
"30916",2002,4111803,677,0,0
"30917",2002,4111902,151,0,0
"30918",2002,4112009,695,0,0
"30919",2002,4112108,329,0,0
"30920",2002,4112207,103,0,0
"30921",2002,4112306,65,0,0
"30922",2002,4112405,90,0,0
"30923",2002,4112504,193,0,0
"30924",2002,4112702,8,0,0
"30925",2002,4112751,74,0,0
"30926",2002,4112801,15,0,0
"30927",2002,4112900,3,0,0
"30928",2002,4112959,98,0,0
"30929",2002,4113007,43,0,0
"30930",2002,4113106,74,0,0
"30931",2002,4113205,742,1,0.13
"30932",2002,4113254,19,1,5.26
"30933",2002,4113304,1360,1,0.07
"30934",2002,4113452,55,0,0
"30935",2002,4113502,538,0,0
"30936",2002,4113700,7735,3108,40.18
"30937",2002,4113759,90,0,0
"30938",2002,4113809,69,0,0
"30939",2002,4113908,222,0,0
"30940",2002,4114005,193,0,0
"30941",2002,4114104,197,0,0
"30942",2002,4114203,398,0,0
"30943",2002,4114302,473,13,2.75
"30944",2002,4114351,2,0,0
"30945",2002,4114401,375,1,0.27
"30946",2002,4114500,211,0,0
"30947",2002,4114609,776,0,0
"30948",2002,4114708,53,0,0
"30949",2002,4114807,337,1,0.3
"30950",2002,4114906,1,0,0
"30951",2002,4115002,101,0,0
"30952",2002,4115101,140,0,0
"30953",2002,4115200,4824,2,0.04
"30954",2002,4115309,67,0,0
"30955",2002,4115358,73,0,0
"30956",2002,4115408,164,0,0
"30957",2002,4115457,4,0,0
"30958",2002,4115507,70,0,0
"30959",2002,4115606,286,0,0
"30960",2002,4115705,462,0,0
"30961",2002,4115804,705,0,0
"30962",2002,4115853,20,0,0
"30963",2002,4116000,19,0,0
"30964",2002,4116059,163,0,0
"30965",2002,4116208,265,0,0
"30966",2002,4116307,79,0,0
"30967",2002,4116406,71,1,1.41
"30968",2002,4116703,199,0,0
"30969",2002,4116802,74,0,0
"30970",2002,4116901,393,0,0
"30971",2002,4116950,66,0,0
"30972",2002,4117008,7,0,0
"30973",2002,4117057,36,0,0
"30974",2002,4117107,13,0,0
"30975",2002,4117206,90,1,1.11
"30976",2002,4117222,29,0,0
"30977",2002,4117255,219,0,0
"30978",2002,4117271,138,3,2.17
"30979",2002,4117305,386,1,0.26
"30980",2002,4117404,35,0,0
"30981",2002,4117453,1,0,0
"30982",2002,4117503,723,0,0
"30983",2002,4117602,1206,4,0.33
"30984",2002,4117701,551,0,0
"30985",2002,4117800,350,2,0.57
"30986",2002,4117909,392,0,0
"30987",2002,4118006,197,0,0
"30988",2002,4118105,152,0,0
"30989",2002,4118204,2881,0,0
"30990",2002,4118303,50,0,0
"30991",2002,4118402,1366,5,0.37
"30992",2002,4118451,29,0,0
"30993",2002,4118501,1308,2,0.15
"30994",2002,4118709,87,0,0
"30995",2002,4118808,118,0,0
"30996",2002,4118907,120,0,0
"30997",2002,4119004,49,0,0
"30998",2002,4119103,1,0,0
"30999",2002,4119152,1825,1,0.05
"31000",2002,4119202,140,0,0
"31001",2002,4119251,1,0,0
"31002",2002,4119301,747,1,0.13
"31003",2002,4119400,471,0,0
"31004",2002,4119509,26,0,0
"31005",2002,4119608,956,0,0
"31006",2002,4119707,79,0,0
"31007",2002,4119806,160,0,0
"31008",2002,4119905,5789,0,0
"31009",2002,4120002,219,0,0
"31010",2002,4120101,76,0,0
"31011",2002,4120200,36,0,0
"31012",2002,4120309,2,0,0
"31013",2002,4120333,45,0,0
"31014",2002,4120358,312,0,0
"31015",2002,4120408,82,0,0
"31016",2002,4120507,110,0,0
"31017",2002,4120606,819,0,0
"31018",2002,4120705,273,0,0
"31019",2002,4120804,37,0,0
"31020",2002,4120853,15,0,0
"31021",2002,4120903,578,0,0
"31022",2002,4121000,165,0,0
"31023",2002,4121109,98,0,0
"31024",2002,4121208,178,0,0
"31025",2002,4121307,2,0,0
"31026",2002,4121406,320,0,0
"31027",2002,4121505,283,0,0
"31028",2002,4121703,474,0,0
"31029",2002,4121752,3,2,66.67
"31030",2002,4121802,132,0,0
"31031",2002,4121901,222,0,0
"31032",2002,4122008,226,0,0
"31033",2002,4122156,3,0,0
"31034",2002,4122206,674,3,0.45
"31035",2002,4122305,583,0,0
"31036",2002,4122404,716,0,0
"31037",2002,4122503,343,0,0
"31038",2002,4122602,172,0,0
"31039",2002,4122651,173,1,0.58
"31040",2002,4122800,145,0,0
"31041",2002,4122909,67,0,0
"31042",2002,4123006,209,0,0
"31043",2002,4123105,53,0,0
"31044",2002,4123204,72,0,0
"31045",2002,4123303,72,0,0
"31046",2002,4123402,134,0,0
"31047",2002,4123501,367,0,0
"31048",2002,4123709,146,0,0
"31049",2002,4123808,156,0,0
"31050",2002,4123824,32,0,0
"31051",2002,4123857,237,0,0
"31052",2002,4123907,126,0,0
"31053",2002,4124004,71,0,0
"31054",2002,4124020,1,0,0
"31055",2002,4124053,520,0,0
"31056",2002,4124103,737,0,0
"31057",2002,4124202,56,0,0
"31058",2002,4124301,14,0,0
"31059",2002,4124400,309,0,0
"31060",2002,4124509,53,0,0
"31061",2002,4124608,65,0,0
"31062",2002,4124806,171,0,0
"31063",2002,4124905,82,0,0
"31064",2002,4125001,218,0,0
"31065",2002,4125100,159,0,0
"31066",2002,4125209,136,0,0
"31067",2002,4125308,46,0,0
"31068",2002,4125357,116,0,0
"31069",2002,4125407,68,0,0
"31070",2002,4125456,76,1,1.32
"31071",2002,4125506,3577,2,0.06
"31072",2002,4125605,746,0,0
"31073",2002,4125704,518,0,0
"31074",2002,4125753,37,2,5.41
"31075",2002,4125803,98,0,0
"31076",2002,4126009,233,0,0
"31077",2002,4126108,45,0,0
"31078",2002,4126207,25,0,0
"31079",2002,4126256,822,0,0
"31080",2002,4126272,10,0,0
"31081",2002,4126306,247,0,0
"31082",2002,4126405,1,0,0
"31083",2002,4126504,174,0,0
"31084",2002,4126603,199,0,0
"31085",2002,4126678,232,0,0
"31086",2002,4126801,201,0,0
"31087",2002,4126900,123,0,0
"31088",2002,4127007,120,0,0
"31089",2002,4127106,1591,0,0
"31090",2002,4127205,224,0,0
"31091",2002,4127304,223,0,0
"31092",2002,4127403,224,0,0
"31093",2002,4127502,103,1,0.97
"31094",2002,4127601,153,0,0
"31095",2002,4127700,1670,0,0
"31096",2002,4127809,92,0,0
"31097",2002,4127858,157,0,0
"31098",2002,4127882,8,0,0
"31099",2002,4127908,74,0,0
"31100",2002,4127957,121,0,0
"31101",2002,4127965,268,0,0
"31102",2002,4128005,364,0,0
"31103",2002,4128104,2075,0,0
"31104",2002,4128203,1468,0,0
"31105",2002,4128302,1,0,0
"31106",2002,4128401,211,0,0
"31107",2002,4128500,354,2,0.56
"31108",2002,4128534,9,0,0
"31109",2002,4128559,110,0,0
"31110",2002,4128609,95,0,0
"31111",2002,4128633,17,1,5.88
"31112",2002,4128658,1,0,0
"31113",2002,4128708,37,0,0
"31114",2002,4128807,1,1,100
"31115",2002,4200051,1,0,0
"31116",2002,4200101,447,0,0
"31117",2002,4200200,158,0,0
"31118",2002,4200408,109,0,0
"31119",2002,4200507,1,0,0
"31120",2002,4200705,182,0,0
"31121",2002,4200804,109,0,0
"31122",2002,4200903,129,1,0.78
"31123",2002,4201000,175,0,0
"31124",2002,4201109,74,2,2.7
"31125",2002,4201273,9,0,0
"31126",2002,4201307,3,0,0
"31127",2002,4201406,1207,1,0.08
"31128",2002,4201505,125,1,0.8
"31129",2002,4201604,20,0,0
"31130",2002,4201653,1,0,0
"31131",2002,4201703,5,0,0
"31132",2002,4201901,50,0,0
"31133",2002,4202008,1804,0,0
"31134",2002,4202073,1,0,0
"31135",2002,4202107,2,0,0
"31136",2002,4202131,2,0,0
"31137",2002,4202156,1,0,0
"31138",2002,4202206,3,0,0
"31139",2002,4202404,4473,0,0
"31140",2002,4202438,4,0,0
"31141",2002,4202503,2,0,0
"31142",2002,4202602,220,0,0
"31143",2002,4202701,20,0,0
"31144",2002,4202800,322,1,0.31
"31145",2002,4202875,1,0,0
"31146",2002,4202909,1364,0,0
"31147",2002,4203006,1468,4,0.27
"31148",2002,4203105,69,0,0
"31149",2002,4203204,880,0,0
"31150",2002,4203303,168,0,0
"31151",2002,4203402,65,0,0
"31152",2002,4203501,414,1,0.24
"31153",2002,4203600,653,0,0
"31154",2002,4203709,84,2,2.38
"31155",2002,4203808,1079,0,0
"31156",2002,4203907,431,0,0
"31157",2002,4204004,141,0,0
"31158",2002,4204103,146,0,0
"31159",2002,4204152,1,0,0
"31160",2002,4204178,1,0,0
"31161",2002,4204202,2670,0,0
"31162",2002,4204301,1103,0,0
"31163",2002,4204400,64,0,0
"31164",2002,4204459,1,1,100
"31165",2002,4204509,6,0,0
"31166",2002,4204558,109,1,0.92
"31167",2002,4204608,2894,17,0.59
"31168",2002,4204707,149,0,0
"31169",2002,4204806,1051,0,0
"31170",2002,4204905,163,1,0.61
"31171",2002,4205001,218,6,2.75
"31172",2002,4205209,30,0,0
"31173",2002,4205308,162,0,0
"31174",2002,4205357,1,0,0
"31175",2002,4205407,7327,28,0.38
"31176",2002,4205506,689,0,0
"31177",2002,4205555,4,0,0
"31178",2002,4205605,43,0,0
"31179",2002,4205803,4,1,25
"31180",2002,4205902,581,0,0
"31181",2002,4206207,1,0,0
"31182",2002,4206405,142,0,0
"31183",2002,4206504,270,0,0
"31184",2002,4206603,24,0,0
"31185",2002,4206652,1,0,0
"31186",2002,4206702,105,0,0
"31187",2002,4206900,911,0,0
"31188",2002,4207007,1045,0,0
"31189",2002,4207106,1,0,0
"31190",2002,4207205,75,0,0
"31191",2002,4207304,637,2,0.31
"31192",2002,4207403,80,0,0
"31193",2002,4207502,690,1,0.14
"31194",2002,4207650,88,1,1.14
"31195",2002,4207684,2,0,0
"31196",2002,4207700,70,0,0
"31197",2002,4207809,131,0,0
"31198",2002,4207908,91,0,0
"31199",2002,4208005,80,0,0
"31200",2002,4208104,286,0,0
"31201",2002,4208203,2629,2,0.08
"31202",2002,4208302,293,0,0
"31203",2002,4208401,234,0,0
"31204",2002,4208450,8,2,25
"31205",2002,4208500,767,0,0
"31206",2002,4208609,18,0,0
"31207",2002,4208708,166,1,0.6
"31208",2002,4208807,20,0,0
"31209",2002,4208906,2353,3,0.13
"31210",2002,4209003,855,0,0
"31211",2002,4209102,8185,0,0
"31212",2002,4209151,3,0,0
"31213",2002,4209300,3172,1,0.03
"31214",2002,4209409,350,1,0.29
"31215",2002,4209607,207,0,0
"31216",2002,4209706,101,0,0
"31217",2002,4209854,43,0,0
"31218",2002,4209904,1,0,0
"31219",2002,4210001,126,1,0.79
"31220",2002,4210035,116,0,0
"31221",2002,4210100,749,1,0.13
"31222",2002,4210308,126,0,0
"31223",2002,4210506,420,0,0
"31224",2002,4210605,13,0,0
"31225",2002,4210704,29,0,0
"31226",2002,4210803,108,0,0
