"res_SIGLA_UF";"ano_nasc";"CODMUNNASC";"COUNT(1)"
"RO";"1996";"1100000";"1"
"RO";"1996";"1100015";"609"
"RO";"1996";"1100023";"2611"
"RO";"1996";"1100031";"137"
"RO";"1996";"1100049";"2564"
"RO";"1996";"1100056";"527"
"RO";"1996";"1100064";"775"
"RO";"1996";"1100072";"19"
"RO";"1996";"1100080";"401"
"RO";"1996";"1100098";"592"
"RO";"1996";"1100106";"1182"
"RO";"1996";"1100114";"1642"
"RO";"1996";"1100122";"3258"
"RO";"1996";"1100130";"375"
"RO";"1996";"1100148";"562"
"RO";"1996";"1100155";"1806"
"RO";"1996";"1100189";"1044"
"RO";"1996";"1100205";"8050"
"RO";"1996";"1100254";"502"
"RO";"1996";"1100262";"19"
"RO";"1996";"1100288";"1692"
"RO";"1996";"1100296";"226"
"RO";"1996";"1100304";"1599"
"RO";"1996";"1100320";"340"
"RO";"1996";"1100338";"190"
"RO";"1996";"1100346";"378"
"RO";"1996";"1100403";"107"
"RO";"1996";"1100502";"3"
"RO";"1996";"1100601";"48"
"RO";"1996";"1100700";"27"
"RO";"1996";"1100809";"4"
"RO";"1996";"1100908";"28"
"RO";"1996";"1101005";"34"
"RO";"1996";"1101104";"73"
"RO";"1996";"1101203";"3"
"RO";"1996";"1101302";"177"
"RO";"1996";"1101401";"453"
"RO";"1996";"1101500";"77"
"RO";"1996";"1101609";"37"
"RO";"1996";"1101708";"19"
"RO";"1996";"1200401";"3"
"RO";"1996";"1200500";"1"
"RO";"1996";"1302603";"1"
"RO";"1996";"1722107";"1"
"RO";"1996";"3106200";"1"
"RO";"1996";"3141504";"1"
"RO";"1996";"3200904";"1"
"RO";"1996";"3509502";"1"
"RO";"1996";"3524402";"1"
"RO";"1996";"3526902";"1"
"RO";"1996";"3527207";"1"
"RO";"1996";"3541505";"1"
"RO";"1996";"3544004";"1"
"RO";"1996";"3548708";"2"
"RO";"1996";"3549805";"1"
"RO";"1996";"3550308";"1"
"RO";"1996";"3550605";"1"
"RO";"1996";"4106902";"1"
"RO";"1996";"4115200";"1"
"RO";"1996";"4117107";"1"
"RO";"1996";"4119608";"1"
"RO";"1996";"4126256";"1"
"RO";"1996";"4127502";"1"
"RO";"1996";"4128401";"1"
"RO";"1996";"5001904";"1"
"RO";"1996";"5002704";"1"
"RO";"1996";"5003751";"1"
"RO";"1996";"5102504";"1"
"RO";"1996";"5103403";"1"
"RO";"1996";"5105507";"1"
"RO";"1996";"5106752";"1"
"RO";"1996";"5201108";"1"
"RO";"1996";"5202601";"1"
"RO";"1996";"5208004";"1"
"RO";"1996";"5208707";"4"
"RO";"1996";"5300108";"1"
"RO";"1997";"1100000";"1"
"RO";"1997";"1100015";"553"
"RO";"1997";"1100023";"2707"
"RO";"1997";"1100031";"103"
"RO";"1997";"1100049";"2490"
"RO";"1997";"1100056";"475"
"RO";"1997";"1100064";"526"
"RO";"1997";"1100072";"28"
"RO";"1997";"1100080";"351"
"RO";"1997";"1100098";"533"
"RO";"1997";"1100106";"1002"
"RO";"1997";"1100114";"1358"
"RO";"1997";"1100122";"3183"
"RO";"1997";"1100130";"368"
"RO";"1997";"1100148";"528"
"RO";"1997";"1100155";"717"
"RO";"1997";"1100189";"921"
"RO";"1997";"1100205";"8482"
"RO";"1997";"1100254";"389"
"RO";"1997";"1100262";"16"
"RO";"1997";"1100288";"1543"
"RO";"1997";"1100296";"259"
"RO";"1997";"1100304";"1085"
"RO";"1997";"1100320";"312"
"RO";"1997";"1100338";"234"
"RO";"1997";"1100346";"554"
"RO";"1997";"1100379";"29"
"RO";"1997";"1100403";"59"
"RO";"1997";"1100452";"1"
"RO";"1997";"1100502";"3"
"RO";"1997";"1100601";"38"
"RO";"1997";"1100700";"63"
"RO";"1997";"1100809";"4"
"RO";"1997";"1100908";"16"
"RO";"1997";"1100940";"3"
"RO";"1997";"1101005";"120"
"RO";"1997";"1101104";"18"
"RO";"1997";"1101203";"66"
"RO";"1997";"1101302";"280"
"RO";"1997";"1101401";"405"
"RO";"1997";"1101435";"4"
"RO";"1997";"1101476";"2"
"RO";"1997";"1101484";"1"
"RO";"1997";"1101492";"15"
"RO";"1997";"1101500";"106"
"RO";"1997";"1101609";"46"
"RO";"1997";"1101708";"18"
"RO";"1997";"1101757";"23"
"RO";"1997";"1200401";"1"
"RO";"1997";"1300144";"1"
"RO";"1997";"1702554";"1"
"RO";"1997";"1709500";"1"
"RO";"1997";"2702306";"1"
"RO";"1997";"3105608";"1"
"RO";"1997";"3205309";"2"
"RO";"1997";"3345048";"1"
"RO";"1997";"3511102";"1"
"RO";"1997";"3518800";"1"
"RO";"1997";"3529005";"1"
"RO";"1997";"3541604";"1"
"RO";"1997";"4104808";"1"
"RO";"1997";"4106902";"3"
"RO";"1997";"4115200";"1"
"RO";"1997";"4125704";"1"
"RO";"1997";"5002704";"1"
"RO";"1997";"5003207";"1"
"RO";"1997";"5103403";"7"
"RO";"1997";"5105622";"2"
"RO";"1997";"5208707";"1"
"RO";"1997";"5213103";"1"
"RO";"1998";"1100000";"7"
"RO";"1998";"1100015";"650"
"RO";"1998";"1100023";"2335"
"RO";"1998";"1100031";"117"
"RO";"1998";"1100049";"2240"
"RO";"1998";"1100056";"520"
"RO";"1998";"1100064";"511"
"RO";"1998";"1100072";"46"
"RO";"1998";"1100080";"289"
"RO";"1998";"1100098";"597"
"RO";"1998";"1100106";"1158"
"RO";"1998";"1100114";"1487"
"RO";"1998";"1100122";"2938"
"RO";"1998";"1100130";"384"
"RO";"1998";"1100148";"499"
"RO";"1998";"1100155";"1465"
"RO";"1998";"1100189";"1026"
"RO";"1998";"1100205";"8323"
"RO";"1998";"1100254";"463"
"RO";"1998";"1100262";"13"
"RO";"1998";"1100288";"1521"
"RO";"1998";"1100296";"194"
"RO";"1998";"1100304";"1570"
"RO";"1998";"1100320";"239"
"RO";"1998";"1100338";"220"
"RO";"1998";"1100346";"516"
"RO";"1998";"1100379";"24"
"RO";"1998";"1100403";"44"
"RO";"1998";"1100452";"1"
"RO";"1998";"1100502";"4"
"RO";"1998";"1100601";"61"
"RO";"1998";"1100700";"67"
"RO";"1998";"1100908";"5"
"RO";"1998";"1100924";"13"
"RO";"1998";"1101005";"146"
"RO";"1998";"1101104";"48"
"RO";"1998";"1101203";"50"
"RO";"1998";"1101302";"372"
"RO";"1998";"1101401";"410"
"RO";"1998";"1101435";"15"
"RO";"1998";"1101476";"1"
"RO";"1998";"1101484";"1"
"RO";"1998";"1101492";"37"
"RO";"1998";"1101500";"100"
"RO";"1998";"1101609";"51"
"RO";"1998";"1101708";"94"
"RO";"1998";"1101757";"64"
"RO";"1998";"1200401";"1"
"RO";"1998";"3139607";"1"
"RO";"1998";"3204708";"2"
"RO";"1998";"3306305";"1"
"RO";"1998";"3540408";"1"
"RO";"1998";"3543402";"1"
"RO";"1998";"4101408";"1"
"RO";"1998";"4104808";"1"
"RO";"1998";"4106902";"3"
"RO";"1998";"4119905";"1"
"RO";"1998";"5007406";"1"
"RO";"1998";"5103403";"10"
"RO";"1998";"5105150";"1"
"RO";"1998";"5107750";"1"
"RO";"1998";"5218300";"1"
"RO";"1998";"5300108";"1"
"RO";"1999";"1100015";"670"
"RO";"1999";"1100023";"1929"
"RO";"1999";"1100031";"119"
"RO";"1999";"1100049";"2401"
"RO";"1999";"1100056";"494"
"RO";"1999";"1100064";"393"
"RO";"1999";"1100072";"30"
"RO";"1999";"1100080";"315"
"RO";"1999";"1100098";"570"
"RO";"1999";"1100106";"1194"
"RO";"1999";"1100114";"1466"
"RO";"1999";"1100122";"3051"
"RO";"1999";"1100130";"320"
"RO";"1999";"1100148";"515"
"RO";"1999";"1100155";"1453"
"RO";"1999";"1100189";"1087"
"RO";"1999";"1100205";"8333"
"RO";"1999";"1100254";"485"
"RO";"1999";"1100262";"18"
"RO";"1999";"1100288";"1548"
"RO";"1999";"1100296";"239"
"RO";"1999";"1100304";"1649"
"RO";"1999";"1100320";"340"
"RO";"1999";"1100338";"241"
"RO";"1999";"1100346";"351"
"RO";"1999";"1100379";"23"
"RO";"1999";"1100403";"41"
"RO";"1999";"1100452";"71"
"RO";"1999";"1100502";"5"
"RO";"1999";"1100601";"84"
"RO";"1999";"1100700";"80"
"RO";"1999";"1100908";"3"
"RO";"1999";"1100924";"16"
"RO";"1999";"1100940";"26"
"RO";"1999";"1101005";"159"
"RO";"1999";"1101104";"89"
"RO";"1999";"1101203";"25"
"RO";"1999";"1101302";"288"
"RO";"1999";"1101401";"511"
"RO";"1999";"1101435";"13"
"RO";"1999";"1101492";"69"
"RO";"1999";"1101500";"80"
"RO";"1999";"1101609";"68"
"RO";"1999";"1101708";"109"
"RO";"1999";"1101757";"58"
"RO";"1999";"1200385";"4"
"RO";"1999";"1200401";"6"
"RO";"1999";"1302603";"2"
"RO";"1999";"2203701";"1"
"RO";"1999";"2910800";"1"
"RO";"1999";"2918407";"1"
"RO";"1999";"3122108";"1"
"RO";"1999";"3139607";"2"
"RO";"1999";"3204005";"1"
"RO";"1999";"3205309";"1"
"RO";"1999";"3543402";"1"
"RO";"1999";"3550308";"3"
"RO";"1999";"4106902";"3"
"RO";"1999";"4115200";"1"
"RO";"1999";"4314902";"1"
"RO";"1999";"5002704";"2"
"RO";"1999";"5103379";"1"
"RO";"1999";"5103403";"7"
"RO";"1999";"5105150";"1"
"RO";"1999";"5107602";"1"
"RO";"1999";"5208004";"3"
"RO";"1999";"5208707";"4"
"RO";"2000";"1100015";"638"
"RO";"2000";"1100023";"2661"
"RO";"2000";"1100031";"94"
"RO";"2000";"1100049";"2117"
"RO";"2000";"1100056";"245"
"RO";"2000";"1100064";"519"
"RO";"2000";"1100072";"22"
"RO";"2000";"1100080";"340"
"RO";"2000";"1100098";"566"
"RO";"2000";"1100106";"1248"
"RO";"2000";"1100114";"1308"
"RO";"2000";"1100122";"2848"
"RO";"2000";"1100130";"536"
"RO";"2000";"1100148";"534"
"RO";"2000";"1100155";"1505"
"RO";"2000";"1100189";"943"
"RO";"2000";"1100205";"8314"
"RO";"2000";"1100254";"488"
"RO";"2000";"1100262";"6"
"RO";"2000";"1100288";"1526"
"RO";"2000";"1100296";"228"
"RO";"2000";"1100304";"1485"
"RO";"2000";"1100320";"200"
"RO";"2000";"1100338";"208"
"RO";"2000";"1100346";"510"
"RO";"2000";"1100379";"10"
"RO";"2000";"1100403";"32"
"RO";"2000";"1100452";"474"
"RO";"2000";"1100502";"12"
"RO";"2000";"1100601";"79"
"RO";"2000";"1100700";"67"
"RO";"2000";"1100809";"2"
"RO";"2000";"1100908";"3"
"RO";"2000";"1100924";"11"
"RO";"2000";"1100940";"33"
"RO";"2000";"1101005";"155"
"RO";"2000";"1101104";"77"
"RO";"2000";"1101203";"17"
"RO";"2000";"1101302";"308"
"RO";"2000";"1101401";"441"
"RO";"2000";"1101484";"3"
"RO";"2000";"1101492";"111"
"RO";"2000";"1101500";"79"
"RO";"2000";"1101559";"1"
"RO";"2000";"1101609";"72"
"RO";"2000";"1101708";"86"
"RO";"2000";"1101757";"41"
"RO";"2000";"1200385";"35"
"RO";"2000";"1200401";"14"
"RO";"2000";"1300144";"2"
"RO";"2000";"1301704";"11"
"RO";"2000";"1302603";"1"
"RO";"2000";"2114007";"1"
"RO";"2000";"2912905";"1"
"RO";"2000";"3139607";"1"
"RO";"2000";"3201001";"1"
"RO";"2000";"3549805";"1"
"RO";"2000";"4104808";"2"
"RO";"2000";"4106902";"1"
"RO";"2000";"4122503";"1"
"RO";"2000";"5002704";"1"
"RO";"2000";"5002951";"1"
"RO";"2000";"5101704";"1"
"RO";"2000";"5103403";"8"
"RO";"2000";"5105150";"2"
"RO";"2000";"5107206";"1"
"RO";"2000";"5107958";"1"
"RO";"2000";"5200605";"4"
"RO";"2000";"5207907";"1"
"RO";"2000";"5208004";"1"
"RO";"2000";"5208707";"2"
"RO";"2000";"5213103";"1"
"RO";"2000";"5300108";"8"
"RO";"2001";"1100015";"702"
"RO";"2001";"1100023";"2784"
"RO";"2001";"1100031";"85"
"RO";"2001";"1100049";"2219"
"RO";"2001";"1100056";"315"
"RO";"2001";"1100064";"196"
"RO";"2001";"1100072";"2"
"RO";"2001";"1100080";"159"
"RO";"2001";"1100098";"473"
"RO";"2001";"1100106";"1047"
"RO";"2001";"1100114";"1608"
"RO";"2001";"1100122";"2062"
"RO";"2001";"1100130";"390"
"RO";"2001";"1100148";"455"
"RO";"2001";"1100155";"731"
"RO";"2001";"1100189";"1062"
"RO";"2001";"1100205";"8079"
"RO";"2001";"1100254";"431"
"RO";"2001";"1100262";"1"
"RO";"2001";"1100288";"1359"
"RO";"2001";"1100296";"154"
"RO";"2001";"1100304";"1219"
"RO";"2001";"1100320";"242"
"RO";"2001";"1100338";"139"
"RO";"2001";"1100346";"481"
"RO";"2001";"1100379";"14"
"RO";"2001";"1100403";"33"
"RO";"2001";"1100452";"518"
"RO";"2001";"1100502";"2"
"RO";"2001";"1100601";"37"
"RO";"2001";"1100700";"71"
"RO";"2001";"1100809";"2"
"RO";"2001";"1100924";"2"
"RO";"2001";"1100940";"21"
"RO";"2001";"1101005";"111"
"RO";"2001";"1101104";"14"
"RO";"2001";"1101203";"1"
"RO";"2001";"1101302";"410"
"RO";"2001";"1101401";"54"
"RO";"2001";"1101492";"151"
"RO";"2001";"1101500";"83"
"RO";"2001";"1101559";"7"
"RO";"2001";"1101609";"58"
"RO";"2001";"1101708";"74"
"RO";"2001";"1101757";"31"
"RO";"2001";"1101807";"15"
"RO";"2001";"1200385";"65"
"RO";"2001";"1200401";"19"
"RO";"2001";"1301704";"6"
"RO";"2001";"2105302";"1"
"RO";"2001";"2211001";"1"
"RO";"2001";"2607901";"1"
"RO";"2001";"3104502";"1"
"RO";"2001";"3110004";"2"
"RO";"2001";"3127701";"1"
"RO";"2001";"3549805";"1"
"RO";"2001";"3550308";"2"
"RO";"2001";"4104808";"3"
"RO";"2001";"4105102";"1"
"RO";"2001";"4106902";"2"
"RO";"2001";"4113700";"2"
"RO";"2001";"4128005";"1"
"RO";"2001";"4209102";"1"
"RO";"2001";"5002704";"1"
"RO";"2001";"5006408";"1"
"RO";"2001";"5102504";"1"
"RO";"2001";"5103304";"1"
"RO";"2001";"5103403";"4"
"RO";"2001";"5105176";"1"
"RO";"2001";"5107602";"1"
"RO";"2001";"5201108";"1"
"RO";"2001";"5208004";"4"
"RO";"2001";"5208707";"3"
"RO";"2001";"5211909";"1"
"RO";"2001";"5300108";"3"
"RO";"2002";"1100015";"549"
"RO";"2002";"1100023";"2549"
"RO";"2002";"1100031";"69"
"RO";"2002";"1100049";"2008"
"RO";"2002";"1100056";"468"
"RO";"2002";"1100064";"250"
"RO";"2002";"1100072";"5"
"RO";"2002";"1100080";"304"
"RO";"2002";"1100098";"498"
"RO";"2002";"1100106";"876"
"RO";"2002";"1100114";"1454"
"RO";"2002";"1100122";"2585"
"RO";"2002";"1100130";"535"
"RO";"2002";"1100148";"491"
"RO";"2002";"1100155";"1357"
"RO";"2002";"1100189";"962"
"RO";"2002";"1100205";"7256"
"RO";"2002";"1100254";"367"
"RO";"2002";"1100262";"8"
"RO";"2002";"1100288";"1449"
"RO";"2002";"1100296";"135"
"RO";"2002";"1100304";"1566"
"RO";"2002";"1100320";"378"
"RO";"2002";"1100338";"250"
"RO";"2002";"1100346";"408"
"RO";"2002";"1100379";"13"
"RO";"2002";"1100403";"25"
"RO";"2002";"1100452";"732"
"RO";"2002";"1100601";"99"
"RO";"2002";"1100700";"64"
"RO";"2002";"1100809";"1"
"RO";"2002";"1100924";"13"
"RO";"2002";"1100940";"46"
"RO";"2002";"1101005";"104"
"RO";"2002";"1101104";"41"
"RO";"2002";"1101203";"14"
"RO";"2002";"1101302";"403"
"RO";"2002";"1101401";"309"
"RO";"2002";"1101435";"2"
"RO";"2002";"1101476";"1"
"RO";"2002";"1101492";"267"
"RO";"2002";"1101500";"72"
"RO";"2002";"1101559";"6"
"RO";"2002";"1101609";"25"
"RO";"2002";"1101708";"84"
"RO";"2002";"1101757";"21"
"RO";"2002";"1101807";"21"
"RO";"2002";"1200013";"2"
"RO";"2002";"1200385";"10"
"RO";"2002";"1200401";"25"
"RO";"2002";"2104677";"4"
"RO";"2002";"2105302";"1"
"RO";"2002";"2110039";"2"
"RO";"2002";"2504009";"1"
"RO";"2002";"2601706";"1"
"RO";"2002";"3106200";"2"
"RO";"2002";"3543402";"1"
"RO";"2002";"4106902";"3"
"RO";"2002";"4113700";"1"
"RO";"2002";"4128104";"1"
"RO";"2002";"5002704";"1"
"RO";"2002";"5102504";"1"
"RO";"2002";"5103304";"1"
"RO";"2002";"5103403";"12"
"RO";"2002";"5105622";"1"
"RO";"2002";"5106752";"1"
"RO";"2002";"5200605";"1"
"RO";"2002";"5201702";"1"
"RO";"2002";"5205059";"1"
"RO";"2002";"5208004";"14"
"RO";"2002";"5208707";"2"
"RO";"2002";"5300108";"6"
"RO";"2003";"1100015";"581"
"RO";"2003";"1100023";"2452"
"RO";"2003";"1100031";"28"
"RO";"2003";"1100049";"1896"
"RO";"2003";"1100056";"493"
"RO";"2003";"1100064";"266"
"RO";"2003";"1100072";"5"
"RO";"2003";"1100080";"277"
"RO";"2003";"1100098";"540"
"RO";"2003";"1100106";"1097"
"RO";"2003";"1100114";"1438"
"RO";"2003";"1100122";"2547"
"RO";"2003";"1100130";"493"
"RO";"2003";"1100148";"442"
"RO";"2003";"1100155";"1414"
"RO";"2003";"1100189";"864"
"RO";"2003";"1100205";"7480"
"RO";"2003";"1100254";"363"
"RO";"2003";"1100262";"8"
"RO";"2003";"1100288";"1263"
"RO";"2003";"1100296";"127"
"RO";"2003";"1100304";"1521"
"RO";"2003";"1100320";"397"
"RO";"2003";"1100338";"199"
"RO";"2003";"1100346";"351"
"RO";"2003";"1100379";"14"
"RO";"2003";"1100403";"15"
"RO";"2003";"1100452";"636"
"RO";"2003";"1100502";"2"
"RO";"2003";"1100601";"35"
"RO";"2003";"1100700";"32"
"RO";"2003";"1100809";"3"
"RO";"2003";"1100908";"3"
"RO";"2003";"1100924";"15"
"RO";"2003";"1100940";"41"
"RO";"2003";"1101005";"77"
"RO";"2003";"1101104";"73"
"RO";"2003";"1101203";"4"
"RO";"2003";"1101302";"361"
"RO";"2003";"1101401";"406"
"RO";"2003";"1101435";"2"
"RO";"2003";"1101450";"1"
"RO";"2003";"1101468";"3"
"RO";"2003";"1101476";"2"
"RO";"2003";"1101484";"1"
"RO";"2003";"1101492";"240"
"RO";"2003";"1101500";"132"
"RO";"2003";"1101609";"11"
"RO";"2003";"1101708";"39"
"RO";"2003";"1101757";"30"
"RO";"2003";"1101807";"2"
"RO";"2003";"1200013";"1"
"RO";"2003";"1200104";"1"
"RO";"2003";"1200385";"12"
"RO";"2003";"1200401";"12"
"RO";"2003";"1702109";"1"
"RO";"2003";"2110039";"7"
"RO";"2003";"2211001";"1"
"RO";"2003";"2910800";"1"
"RO";"2003";"3110004";"3"
"RO";"2003";"3131703";"1"
"RO";"2003";"3529005";"1"
"RO";"2003";"3550308";"4"
"RO";"2003";"4106902";"2"
"RO";"2003";"4113700";"2"
"RO";"2003";"5002704";"2"
"RO";"2003";"5004007";"1"
"RO";"2003";"5100250";"1"
"RO";"2003";"5102504";"1"
"RO";"2003";"5103304";"3"
"RO";"2003";"5103403";"5"
"RO";"2003";"5105176";"1"
"RO";"2003";"5201108";"1"
"RO";"2003";"5208004";"2"
"RO";"2003";"5208707";"7"
"RO";"2003";"5218508";"1"
"RO";"2003";"5300108";"13"
"RO";"2004";"1100015";"636"
"RO";"2004";"1100023";"2596"
"RO";"2004";"1100031";"13"
"RO";"2004";"1100049";"1960"
"RO";"2004";"1100056";"437"
"RO";"2004";"1100064";"157"
"RO";"2004";"1100072";"8"
"RO";"2004";"1100080";"251"
"RO";"2004";"1100098";"543"
"RO";"2004";"1100106";"1087"
"RO";"2004";"1100114";"1380"
"RO";"2004";"1100122";"2469"
"RO";"2004";"1100130";"541"
"RO";"2004";"1100148";"425"
"RO";"2004";"1100155";"1392"
"RO";"2004";"1100189";"877"
"RO";"2004";"1100205";"7532"
"RO";"2004";"1100254";"322"
"RO";"2004";"1100262";"5"
"RO";"2004";"1100288";"1305"
"RO";"2004";"1100296";"89"
"RO";"2004";"1100304";"1661"
"RO";"2004";"1100320";"293"
"RO";"2004";"1100338";"226"
"RO";"2004";"1100346";"276"
"RO";"2004";"1100379";"6"
"RO";"2004";"1100403";"10"
"RO";"2004";"1100452";"739"
"RO";"2004";"1100502";"1"
"RO";"2004";"1100601";"34"
"RO";"2004";"1100700";"23"
"RO";"2004";"1100809";"3"
"RO";"2004";"1100924";"20"
"RO";"2004";"1100940";"20"
"RO";"2004";"1101005";"121"
"RO";"2004";"1101104";"66"
"RO";"2004";"1101203";"6"
"RO";"2004";"1101302";"416"
"RO";"2004";"1101401";"332"
"RO";"2004";"1101435";"1"
"RO";"2004";"1101450";"1"
"RO";"2004";"1101468";"5"
"RO";"2004";"1101484";"1"
"RO";"2004";"1101492";"299"
"RO";"2004";"1101500";"229"
"RO";"2004";"1101609";"3"
"RO";"2004";"1101708";"2"
"RO";"2004";"1101757";"17"
"RO";"2004";"1200385";"1"
"RO";"2004";"1200401";"35"
"RO";"2004";"2104677";"10"
"RO";"2004";"2110039";"4"
"RO";"2004";"3110004";"7"
"RO";"2004";"3137205";"1"
"RO";"2004";"3139607";"1"
"RO";"2004";"3148103";"1"
"RO";"2004";"3304557";"2"
"RO";"2004";"3509502";"1"
"RO";"2004";"3511102";"1"
"RO";"2004";"3541406";"1"
"RO";"2004";"3550308";"1"
"RO";"2004";"4121000";"1"
"RO";"2004";"4314902";"1"
"RO";"2004";"5003306";"1"
"RO";"2004";"5102504";"1"
"RO";"2004";"5103007";"1"
"RO";"2004";"5103304";"1"
"RO";"2004";"5103403";"8"
"RO";"2004";"5106752";"1"
"RO";"2004";"5107875";"1"
"RO";"2004";"5208707";"2"
"RO";"2004";"5300108";"7"
"RO";"2005";"1100015";"625"
"RO";"2005";"1100023";"2507"
"RO";"2005";"1100031";"88"
"RO";"2005";"1100049";"1783"
"RO";"2005";"1100056";"395"
"RO";"2005";"1100064";"110"
"RO";"2005";"1100072";"10"
"RO";"2005";"1100080";"316"
"RO";"2005";"1100098";"583"
"RO";"2005";"1100106";"1009"
"RO";"2005";"1100114";"1275"
"RO";"2005";"1100122";"2614"
"RO";"2005";"1100130";"565"
"RO";"2005";"1100148";"352"
"RO";"2005";"1100155";"891"
"RO";"2005";"1100189";"834"
"RO";"2005";"1100205";"7818"
"RO";"2005";"1100254";"219"
"RO";"2005";"1100262";"2"
"RO";"2005";"1100288";"1021"
"RO";"2005";"1100296";"96"
"RO";"2005";"1100304";"1686"
"RO";"2005";"1100320";"362"
"RO";"2005";"1100338";"361"
"RO";"2005";"1100346";"270"
"RO";"2005";"1100379";"7"
"RO";"2005";"1100403";"5"
"RO";"2005";"1100452";"815"
"RO";"2005";"1100502";"1"
"RO";"2005";"1100601";"43"
"RO";"2005";"1100700";"10"
"RO";"2005";"1100809";"4"
"RO";"2005";"1100908";"1"
"RO";"2005";"1100924";"6"
"RO";"2005";"1100940";"26"
"RO";"2005";"1101005";"15"
"RO";"2005";"1101104";"74"
"RO";"2005";"1101302";"269"
"RO";"2005";"1101401";"335"
"RO";"2005";"1101450";"4"
"RO";"2005";"1101468";"4"
"RO";"2005";"1101484";"1"
"RO";"2005";"1101492";"177"
"RO";"2005";"1101500";"271"
"RO";"2005";"1101559";"2"
"RO";"2005";"1101757";"17"
"RO";"2005";"1101807";"1"
"RO";"2005";"1200013";"1"
"RO";"2005";"1200104";"1"
"RO";"2005";"1200385";"2"
"RO";"2005";"1200401";"108"
"RO";"2005";"1302603";"1"
"RO";"2005";"2104677";"33"
"RO";"2005";"2307106";"1"
"RO";"2005";"2611606";"2"
"RO";"2005";"2800308";"1"
"RO";"2005";"2802106";"2"
"RO";"2005";"3101607";"1"
"RO";"2005";"3131802";"1"
"RO";"2005";"3154309";"1"
"RO";"2005";"3170404";"2"
"RO";"2005";"3201001";"1"
"RO";"2005";"3204906";"1"
"RO";"2005";"3504107";"1"
"RO";"2005";"3518701";"1"
"RO";"2005";"3541406";"1"
"RO";"2005";"3549805";"2"
"RO";"2005";"3550308";"2"
"RO";"2005";"4104808";"1"
"RO";"2005";"4106902";"1"
"RO";"2005";"4113700";"1"
"RO";"2005";"4128104";"1"
"RO";"2005";"4316907";"1"
"RO";"2005";"5003306";"1"
"RO";"2005";"5102504";"3"
"RO";"2005";"5103304";"1"
"RO";"2005";"5103403";"9"
"RO";"2005";"5105150";"1"
"RO";"2005";"5105176";"1"
"RO";"2005";"5106752";"1"
"RO";"2005";"5107040";"2"
"RO";"2005";"5107958";"1"
"RO";"2005";"5208004";"2"
"RO";"2005";"5208707";"4"
"RO";"2005";"5213103";"1"
"RO";"2005";"5300108";"3"
"RO";"2006";"110001";"520"
"RO";"2006";"110002";"2318"
"RO";"2006";"110003";"106"
"RO";"2006";"110004";"1731"
"RO";"2006";"110005";"335"
"RO";"2006";"110006";"81"
"RO";"2006";"110007";"5"
"RO";"2006";"110008";"354"
"RO";"2006";"110009";"298"
"RO";"2006";"110010";"358"
"RO";"2006";"110011";"1202"
"RO";"2006";"110012";"2540"
"RO";"2006";"110013";"630"
"RO";"2006";"110014";"346"
"RO";"2006";"110015";"358"
"RO";"2006";"110018";"500"
"RO";"2006";"110020";"7625"
"RO";"2006";"110025";"149"
"RO";"2006";"110028";"1149"
"RO";"2006";"110029";"71"
"RO";"2006";"110030";"1674"
"RO";"2006";"110032";"297"
"RO";"2006";"110033";"370"
"RO";"2006";"110034";"247"
"RO";"2006";"110037";"3"
"RO";"2006";"110040";"5"
"RO";"2006";"110045";"331"
"RO";"2006";"110060";"8"
"RO";"2006";"110070";"9"
"RO";"2006";"110094";"11"
"RO";"2006";"110100";"52"
"RO";"2006";"110110";"53"
"RO";"2006";"110130";"283"
"RO";"2006";"110140";"316"
"RO";"2006";"110146";"3"
"RO";"2006";"110149";"212"
"RO";"2006";"110150";"201"
"RO";"2006";"110155";"1"
"RO";"2006";"110160";"7"
"RO";"2006";"110170";"1"
"RO";"2006";"110175";"9"
"RO";"2006";"110180";"1"
"RO";"2006";"120038";"1"
"RO";"2006";"120040";"106"
"RO";"2006";"120045";"2"
"RO";"2006";"120070";"1"
"RO";"2006";"130170";"11"
"RO";"2006";"130260";"1"
"RO";"2006";"230030";"1"
"RO";"2006";"261160";"1"
"RO";"2006";"330455";"1"
"RO";"2006";"355030";"2"
"RO";"2006";"410480";"1"
"RO";"2006";"410540";"1"
"RO";"2006";"500270";"2"
"RO";"2006";"510170";"1"
"RO";"2006";"510330";"2"
"RO";"2006";"510340";"10"
"RO";"2006";"510562";"1"
"RO";"2006";"510790";"1"
"RO";"2006";"520870";"8"
"RO";"2006";"530010";"1"
"RO";"2007";"110001";"233"
"RO";"2007";"110002";"1631"
"RO";"2007";"110003";"117"
"RO";"2007";"110004";"1593"
"RO";"2007";"110005";"162"
"RO";"2007";"110006";"70"
"RO";"2007";"110007";"1"
"RO";"2007";"110008";"278"
"RO";"2007";"110009";"171"
"RO";"2007";"110010";"985"
"RO";"2007";"110011";"606"
"RO";"2007";"110012";"2543"
"RO";"2007";"110013";"338"
"RO";"2007";"110014";"317"
"RO";"2007";"110015";"315"
"RO";"2007";"110018";"742"
"RO";"2007";"110020";"7903"
"RO";"2007";"110025";"128"
"RO";"2007";"110028";"1281"
"RO";"2007";"110029";"83"
"RO";"2007";"110030";"1431"
"RO";"2007";"110032";"168"
"RO";"2007";"110033";"275"
"RO";"2007";"110034";"228"
"RO";"2007";"110037";"5"
"RO";"2007";"110045";"799"
"RO";"2007";"110050";"1"
